time,Chlfa [mg/m3]
10/5/14 11:00,2.904303312
10/5/14 12:00,2.090854168
10/5/14 13:00,1.825397253
10/5/14 14:00,1.825000048
10/5/14 15:00,1.868455052
10/5/14 16:00,1.909415841
10/5/14 17:00,2.036723614
10/5/14 18:00,2.407067537
10/5/14 19:00,2.795114279
10/5/14 20:00,2.918195009
10/5/14 21:00,2.903924465
10/5/14 22:00,2.773962975
10/5/14 23:00,2.309224606
10/6/14 0:00,1.543917775
10/6/14 1:00,1.431883574
10/6/14 2:00,1.443779707
10/6/14 3:00,1.485924363
10/6/14 4:00,1.472373247
10/6/14 5:00,1.398222446
10/6/14 6:00,1.411569715
10/6/14 7:00,1.739989161
10/6/14 8:00,2.069064856
10/6/14 9:00,2.208722115
10/6/14 10:00,2.168732643
10/6/14 11:00,1.952498794
10/6/14 12:00,1.705458641
10/6/14 13:00,1.500446081
10/6/14 14:00,1.432030082
10/6/14 15:00,1.476709604
10/6/14 16:00,1.554919481
10/6/14 17:00,1.523910403
10/6/14 18:00,1.473085642
10/6/14 19:00,1.475220203
10/6/14 20:00,1.575044751
10/6/14 21:00,1.675277352
10/6/14 22:00,1.693345428
10/6/14 23:00,1.661476731
10/7/14 0:00,1.298776865
10/7/14 1:00,1.306493282
10/7/14 2:00,1.32186842
10/7/14 3:00,1.348953009
10/7/14 4:00,1.346750498
10/7/14 5:00,1.326215267
10/7/14 6:00,1.275950074
10/7/14 7:00,1.13794589
10/7/14 8:00,0.971367121
10/7/14 9:00,0.861531973
10/7/14 10:00,0.832295656
10/7/14 11:00,0.838719368
10/7/14 12:00,0.850948811
10/7/14 13:00,0.870353162
10/7/14 14:00,0.902014434
10/7/14 15:00,0.88475883
10/7/14 16:00,0.813865781
10/7/14 17:00,0.754920065
10/7/14 18:00,0.741515756
10/7/14 19:00,0.75118202
10/7/14 20:00,0.765882373
10/7/14 21:00,0.776156068
10/7/14 22:00,0.781012893
10/7/14 23:00,0.778837264
10/8/14 0:00,0.602030039
10/8/14 1:00,0.583804131
10/8/14 2:00,0.573309481
10/8/14 3:00,0.576166987
10/8/14 4:00,0.578235269
10/8/14 5:00,0.568724155
10/8/14 6:00,0.533915818
10/8/14 7:00,0.482611626
10/8/14 8:00,0.434976816
10/8/14 9:00,0.395346075
10/8/14 10:00,0.358278543
10/8/14 11:00,0.325523883
10/8/14 12:00,0.305742651
10/8/14 13:00,0.301680088
10/8/14 14:00,0.308771074
10/8/14 15:00,0.324919879
10/8/14 16:00,0.349275857
10/8/14 17:00,0.374440938
10/8/14 18:00,0.379079491
10/8/14 19:00,0.353635013
10/8/14 20:00,0.32285428
10/8/14 21:00,0.29963547
10/8/14 22:00,0.283677995
10/8/14 23:00,0.270466924
10/9/14 0:00,0.205381617
10/9/14 1:00,0.203642368
10/9/14 2:00,0.207971603
10/9/14 3:00,0.21471712
10/9/14 4:00,0.219788462
10/9/14 5:00,0.221035272
10/9/14 6:00,0.22275348
10/9/14 7:00,0.228663445
10/9/14 8:00,0.22662808
10/9/14 9:00,0.219156384
10/9/14 10:00,0.2167539
10/9/14 11:00,0.217699975
10/9/14 12:00,0.216582179
10/9/14 13:00,0.209592134
10/9/14 14:00,0.194011703
10/9/14 15:00,0.17766735
10/9/14 16:00,0.172164157
10/9/14 17:00,0.202123865
10/9/14 18:00,0.23306182
10/9/14 19:00,0.221523494
10/9/14 20:00,0.17674683
10/9/14 21:00,0.150915816
10/9/14 22:00,0.146772921
10/9/14 23:00,0.143894181
10/10/14 0:00,0.84222424
10/10/14 1:00,0.120901302
10/10/14 2:00,0.087083481
10/10/14 3:00,0.082416862
10/10/14 4:00,0.095481269
10/10/14 5:00,0.114859872
10/10/14 6:00,0.129083976
10/10/14 7:00,0.135017619
10/10/14 8:00,0.124272488
10/10/14 9:00,0.114179119
10/10/14 10:00,0.109524973
10/10/14 11:00,0.108061567
10/10/14 12:00,0.109362274
10/10/14 13:00,0.113188334
10/10/14 14:00,0.117974602
10/10/14 15:00,0.123943031
10/10/14 16:00,0.135461688
10/10/14 17:00,0.157902092
10/10/14 18:00,0.190289542
10/10/14 19:00,0.213329673
10/10/14 20:00,0.202934831
10/10/14 21:00,0.175504163
10/10/14 22:00,0.152911633
10/10/14 23:00,0.139932081
10/11/14 0:00,0.105242737
10/11/14 1:00,0.100217469
10/11/14 2:00,0.100537688
10/11/14 3:00,0.107788019
10/11/14 4:00,0.12679407
10/11/14 5:00,0.152570769
10/11/14 6:00,0.174801484
10/11/14 7:00,0.233478382
10/11/14 8:00,0.27607134
10/11/14 9:00,0.2119793
10/11/14 10:00,0.170345023
10/11/14 11:00,0.156475127
10/11/14 12:00,0.159172252
10/11/14 13:00,0.128167659
10/11/14 14:00,0.102197811
10/11/14 15:00,0.099591166
10/11/14 16:00,0.113814004
10/11/14 17:00,0.13915351
10/11/14 18:00,0.192059308
10/11/14 19:00,0.304745883
10/11/14 20:00,0.370133162
10/11/14 21:00,0.29363066
10/11/14 22:00,0.191826239
10/11/14 23:00,0.134774119
10/12/14 0:00,0.044617843
10/12/14 1:00,0.033615559
10/12/14 2:00,0.012073391
10/12/14 3:00,0.008569308
10/12/14 4:00,0.017932128
10/12/14 5:00,0.054952506
10/12/14 6:00,0.115109906
10/12/14 7:00,0.160650387
10/12/14 8:00,0.194185108
10/12/14 9:00,0.192320645
10/12/14 10:00,0.142481819
10/12/14 11:00,0.078620821
10/12/14 12:00,0.051996116
10/12/14 13:00,0.038325854
10/12/14 14:00,0.024053367
10/12/14 15:00,0.021417856
10/12/14 16:00,0.032284077
10/12/14 17:00,0.056574848
10/12/14 18:00,0.094952278
10/12/14 19:00,0.139123887
10/12/14 20:00,0.186601564
10/12/14 21:00,0.203511119
10/12/14 22:00,0.162575394
10/12/14 23:00,0.105416797
10/13/14 0:00,-8.07E-10
10/13/14 1:00,0.022742685
10/13/14 2:00,0.020005547
10/13/14 3:00,0.012490355
10/13/14 4:00,0.006671599
10/13/14 5:00,0.007222158
10/13/14 6:00,0.040656172
10/13/14 7:00,0.132268414
10/13/14 8:00,0.23995097
10/13/14 9:00,0.334393919
10/13/14 10:00,0.373505652
10/13/14 11:00,0.375745654
10/13/14 12:00,0.443102539
10/13/14 13:00,0.557303309
10/13/14 14:00,0.63459599
10/13/14 15:00,0.656645536
10/13/14 16:00,0.62871629
10/13/14 17:00,0.562122762
10/13/14 18:00,0.518867314
10/13/14 19:00,0.536016345
10/13/14 20:00,0.589039028
10/13/14 21:00,0.621161878
10/13/14 22:00,0.635767519
10/13/14 23:00,0.660103679
10/14/14 0:00,0.568811715
10/14/14 1:00,0.611677051
10/14/14 2:00,0.596018195
10/14/14 3:00,0.497329205
10/14/14 4:00,0.342779279
10/14/14 5:00,0.195773885
10/14/14 6:00,0.115374744
10/14/14 7:00,0.100570507
10/14/14 8:00,0.111790046
10/14/14 9:00,0.116987787
10/14/14 10:00,0.109691717
10/14/14 11:00,0.090608008
10/14/14 12:00,0.065540262
10/14/14 13:00,0.043714594
10/14/14 14:00,0.028681396
10/14/14 15:00,0.014834903
10/14/14 16:00,0.004973333
10/14/14 17:00,0.001370267
10/14/14 18:00,0.000514933
10/14/14 19:00,0.000282026
10/14/14 20:00,0.000164007
10/14/14 21:00,0.000108103
10/14/14 22:00,5.34088794665877e-05
10/14/14 23:00,1.16645423986483e-05
10/15/14 0:00,-1.11E-12
10/15/14 1:00,-1.01E-12
10/15/14 2:00,-1.02E-12
10/15/14 3:00,-1.02E-12
10/15/14 4:00,-9.62E-13
10/15/14 5:00,8.43364354047305e-12
10/15/14 6:00,2.6316471224419e-10
10/15/14 7:00,2.60207033697668e-09
10/15/14 8:00,1.36195037470088e-08
10/15/14 9:00,3.43791874968247e-08
10/15/14 10:00,3.9394645767743e-08
10/15/14 11:00,4.01142905559482e-08
10/15/14 12:00,3.54966829263503e-08
10/15/14 13:00,2.66608246590749e-08
10/15/14 14:00,2.0678440293409e-08
10/15/14 15:00,1.96431866328339e-08
10/15/14 16:00,3.15477954870858e-08
10/15/14 17:00,5.21858147806142e-08
10/15/14 18:00,6.37934590486111e-07
10/15/14 19:00,0.000202098
10/15/14 20:00,0.006662704
10/15/14 21:00,0.018628918
10/15/14 22:00,0.026724445
10/15/14 23:00,0.026200453
10/16/14 0:00,-4.18E-11
10/16/14 1:00,0.000133028
10/16/14 2:00,5.31402620254084e-05
10/16/14 3:00,2.50405428232625e-05
10/16/14 4:00,1.1405983059376e-05
10/16/14 5:00,1.0910426681221e-05
10/16/14 6:00,0.001045015
10/16/14 7:00,0.028257189
10/16/14 8:00,0.060153887
10/16/14 9:00,0.075551637
10/16/14 10:00,0.082221732
10/16/14 11:00,0.084389426
10/16/14 12:00,0.08071816
10/16/14 13:00,0.068564363
10/16/14 14:00,0.050651878
10/16/14 15:00,0.033128768
10/16/14 16:00,0.025643792
10/16/14 17:00,0.029263414
10/16/14 18:00,0.043544486
10/16/14 19:00,0.062714018
10/16/14 20:00,0.075668961
10/16/14 21:00,0.081061453
10/16/14 22:00,0.084612072
10/16/14 23:00,0.08640109
10/17/14 0:00,0.0681049
10/17/14 1:00,0.06713891
10/17/14 2:00,0.063877501
10/17/14 3:00,0.061581761
10/17/14 4:00,0.060618702
10/17/14 5:00,0.06019298
10/17/14 6:00,0.060873479
10/17/14 7:00,0.059443887
10/17/14 8:00,0.057865981
10/17/14 9:00,0.061082412
10/17/14 10:00,0.065209687
10/17/14 11:00,0.069728628
10/17/14 12:00,0.075492948
10/17/14 13:00,0.074424885
10/17/14 14:00,0.069998026
10/17/14 15:00,0.066777572
10/17/14 16:00,0.064498365
10/17/14 17:00,0.063075788
10/17/14 18:00,0.063064978
10/17/14 19:00,0.065133214
10/17/14 20:00,0.085505806
10/17/14 21:00,0.126088873
10/17/14 22:00,0.167239308
10/17/14 23:00,0.199042171
10/18/14 0:00,0.153228536
10/18/14 1:00,0.164292932
10/18/14 2:00,0.149654865
10/18/14 3:00,0.128581256
10/18/14 4:00,0.114173494
10/18/14 5:00,0.110594109
10/18/14 6:00,0.119005695
10/18/14 7:00,0.141536087
10/18/14 8:00,0.184788793
10/18/14 9:00,0.236826375
10/18/14 10:00,0.279064208
10/18/14 11:00,0.314041913
10/18/14 12:00,0.344120741
10/18/14 13:00,0.36286369
10/18/14 14:00,0.365196019
10/18/14 15:00,0.351342261
10/18/14 16:00,0.327720225
10/18/14 17:00,0.304268986
10/18/14 18:00,0.288488984
10/18/14 19:00,0.281071305
10/18/14 20:00,0.279058129
10/18/14 21:00,0.280710965
10/18/14 22:00,0.285185724
10/18/14 23:00,0.288404197
10/19/14 0:00,0.2179562
10/19/14 1:00,0.222549796
10/19/14 2:00,0.22264643
10/19/14 3:00,0.213160992
10/19/14 4:00,0.202693865
10/19/14 5:00,0.192258254
10/19/14 6:00,0.178207621
10/19/14 7:00,0.161235511
10/19/14 8:00,0.142435625
10/19/14 9:00,0.122435868
10/19/14 10:00,0.102787934
10/19/14 11:00,0.088401817
10/19/14 12:00,0.083279021
10/19/14 13:00,0.085785963
10/19/14 14:00,0.091333941
10/19/14 15:00,0.093822993
10/19/14 16:00,0.089983866
10/19/14 17:00,0.08181148
10/19/14 18:00,0.073409215
10/19/14 19:00,0.066469356
10/19/14 20:00,0.058615554
10/19/14 21:00,0.049403481
10/19/14 22:00,0.041248012
10/19/14 23:00,0.037701048
10/20/14 0:00,-1.03E-09
10/20/14 1:00,0.012664139
10/20/14 2:00,0.024942206
10/20/14 3:00,0.032871425
10/20/14 4:00,0.028095769
10/20/14 5:00,0.014834876
10/20/14 6:00,0.005727758
10/20/14 7:00,0.002387238
10/20/14 8:00,0.001312162
10/20/14 9:00,0.0008983
10/20/14 10:00,0.000689856
10/20/14 11:00,0.000901471
10/20/14 12:00,0.002289026
10/20/14 13:00,0.005671377
10/20/14 14:00,0.010137374
10/20/14 15:00,0.014371959
10/20/14 16:00,0.017466821
10/20/14 17:00,0.018071832
10/20/14 18:00,0.016564699
10/20/14 19:00,0.014198142
10/20/14 20:00,0.012264252
10/20/14 21:00,0.011192475
10/20/14 22:00,0.010708639
10/20/14 23:00,0.009754074
10/21/14 0:00,-8.28E-11
10/21/14 1:00,3.64732111179933e-09
10/21/14 2:00,2.81389667122767e-08
10/21/14 3:00,6.84079779489366e-08
10/21/14 4:00,3.56018063030206e-07
10/21/14 5:00,5.38147844508785e-07
10/21/14 6:00,4.88204818793747e-07
10/21/14 7:00,4.32517225590345e-07
10/21/14 8:00,2.66490388867169e-07
10/21/14 9:00,1.36133138539662e-07
10/21/14 10:00,4.96525665028003e-08
10/21/14 11:00,1.92851619118528e-08
10/21/14 12:00,8.51429504677981e-09
10/21/14 13:00,4.87603113441537e-09
10/21/14 14:00,4.1504222281219e-09
10/21/14 15:00,5.23807619501326e-09
10/21/14 16:00,6.61631194276424e-09
10/21/14 17:00,5.1128949962731e-09
10/21/14 18:00,2.82840595389189e-09
10/21/14 19:00,1.47653944626569e-09
10/21/14 20:00,8.74172179088362e-10
10/21/14 21:00,5.82497661216763e-10
10/21/14 22:00,4.31575053472244e-10
10/21/14 23:00,3.68065883327162e-10
10/22/14 0:00,-7.51E-13
10/22/14 1:00,-7.59E-13
10/22/14 2:00,-7.58E-13
10/22/14 3:00,-7.53E-13
10/22/14 4:00,-7.49E-13
10/22/14 5:00,-7.50E-13
10/22/14 6:00,-7.56E-13
10/22/14 7:00,-7.65E-13
10/22/14 8:00,-7.73E-13
10/22/14 9:00,-7.77E-13
10/22/14 10:00,-7.76E-13
10/22/14 11:00,-7.71E-13
10/22/14 12:00,-7.62E-13
10/22/14 13:00,-7.53E-13
10/22/14 14:00,-7.44E-13
10/22/14 15:00,-7.36E-13
10/22/14 16:00,-7.30E-13
10/22/14 17:00,-7.26E-13
10/22/14 18:00,-7.27E-13
10/22/14 19:00,-6.89E-13
10/22/14 20:00,-2.70E-13
10/22/14 21:00,1.95693396383423e-12
10/22/14 22:00,8.09740555857141e-12
10/22/14 23:00,2.24180934232932e-11
10/23/14 0:00,-7.69E-13
10/23/14 1:00,-7.51E-13
10/23/14 2:00,-7.23E-13
10/23/14 3:00,-6.87E-13
10/23/14 4:00,-6.52E-13
10/23/14 5:00,-6.30E-13
10/23/14 6:00,-6.31E-13
10/23/14 7:00,-6.59E-13
10/23/14 8:00,-6.98E-13
10/23/14 9:00,-7.25E-13
10/23/14 10:00,-7.28E-13
10/23/14 11:00,-7.30E-13
10/23/14 12:00,-7.25E-13
10/23/14 13:00,-7.05E-13
10/23/14 14:00,-6.65E-13
10/23/14 15:00,-5.47E-13
10/23/14 16:00,-2.46E-13
10/23/14 17:00,1.77865263750049e-13
10/23/14 18:00,3.43635655954827e-13
10/23/14 19:00,4.3817014361465e-13
10/23/14 20:00,6.67713876811166e-13
10/23/14 21:00,7.58211364786793e-13
10/23/14 22:00,4.96613167255688e-13
10/23/14 23:00,1.014958245487e-13
10/24/14 0:00,-7.72E-13
10/24/14 1:00,-7.61E-13
10/24/14 2:00,-7.44E-13
10/24/14 3:00,-7.22E-13
10/24/14 4:00,-6.98E-13
10/24/14 5:00,-6.80E-13
10/24/14 6:00,-6.75E-13
10/24/14 7:00,-6.88E-13
10/24/14 8:00,-7.10E-13
10/24/14 9:00,-7.32E-13
10/24/14 10:00,-7.49E-13
10/24/14 11:00,-7.59E-13
10/24/14 12:00,-7.59E-13
10/24/14 13:00,-7.54E-13
10/24/14 14:00,-7.46E-13
10/24/14 15:00,-7.33E-13
10/24/14 16:00,-7.17E-13
10/24/14 17:00,-7.04E-13
10/24/14 18:00,-6.96E-13
10/24/14 19:00,-7.01E-13
10/24/14 20:00,-7.14E-13
10/24/14 21:00,-7.29E-13
10/24/14 22:00,-7.41E-13
10/24/14 23:00,-7.50E-13
10/25/14 0:00,-7.56E-13
10/25/14 1:00,-7.61E-13
10/25/14 2:00,-7.66E-13
10/25/14 3:00,-7.69E-13
10/25/14 4:00,-7.65E-13
10/25/14 5:00,-7.56E-13
10/25/14 6:00,-7.47E-13
10/25/14 7:00,-7.49E-13
10/25/14 8:00,-7.65E-13
10/25/14 9:00,-7.85E-13
10/25/14 10:00,-8.03E-13
10/25/14 11:00,-8.19E-13
10/25/14 12:00,-8.36E-13
10/25/14 13:00,-8.55E-13
10/25/14 14:00,-8.73E-13
10/25/14 15:00,-8.83E-13
10/25/14 16:00,-8.75E-13
10/25/14 17:00,-8.53E-13
10/25/14 18:00,-8.30E-13
10/25/14 19:00,-8.22E-13
10/25/14 20:00,-8.39E-13
10/25/14 21:00,-8.69E-13
10/25/14 22:00,-9.00E-13
10/25/14 23:00,-9.25E-13
10/26/14 0:00,-9.48E-13
10/26/14 1:00,-9.68E-13
10/26/14 2:00,-9.83E-13
10/26/14 3:00,-9.89E-13
10/26/14 4:00,-9.79E-13
10/26/14 5:00,-9.53E-13
10/26/14 6:00,-9.23E-13
10/26/14 7:00,-9.06E-13
10/26/14 8:00,-9.20E-13
10/26/14 9:00,-9.61E-13
10/26/14 10:00,-1.01E-12
10/26/14 11:00,-1.05E-12
10/26/14 12:00,-1.08E-12
10/26/14 13:00,-1.11E-12
10/26/14 14:00,-1.13E-12
10/26/14 15:00,-1.14E-12
10/26/14 16:00,-1.13E-12
10/26/14 17:00,-1.10E-12
10/26/14 18:00,-1.07E-12
10/26/14 19:00,-1.05E-12
10/26/14 20:00,-1.06E-12
10/26/14 21:00,-1.11E-12
10/26/14 22:00,-1.16E-12
10/26/14 23:00,-1.22E-12
10/27/14 0:00,-1.26E-12
10/27/14 1:00,-1.29E-12
10/27/14 2:00,-1.31E-12
10/27/14 3:00,-1.32E-12
10/27/14 4:00,-1.30E-12
10/27/14 5:00,-1.26E-12
10/27/14 6:00,-1.21E-12
10/27/14 7:00,-1.16E-12
10/27/14 8:00,-1.14E-12
10/27/14 9:00,-1.18E-12
10/27/14 10:00,-1.23E-12
10/27/14 11:00,-1.29E-12
10/27/14 12:00,-1.33E-12
10/27/14 13:00,-1.36E-12
10/27/14 14:00,-1.38E-12
10/27/14 15:00,-1.38E-12
10/27/14 16:00,-1.37E-12
10/27/14 17:00,-1.34E-12
10/27/14 18:00,-1.29E-12
10/27/14 19:00,-1.25E-12
10/27/14 20:00,-1.23E-12
10/27/14 21:00,-1.26E-12
10/27/14 22:00,-1.33E-12
10/27/14 23:00,-1.40E-12
10/28/14 0:00,-1.45E-12
10/28/14 1:00,-1.49E-12
10/28/14 2:00,-1.51E-12
10/28/14 3:00,-1.51E-12
10/28/14 4:00,-1.51E-12
10/28/14 5:00,-1.48E-12
10/28/14 6:00,-1.43E-12
10/28/14 7:00,-1.37E-12
10/28/14 8:00,-1.32E-12
10/28/14 9:00,-1.34E-12
10/28/14 10:00,-1.40E-12
10/28/14 11:00,-1.48E-12
10/28/14 12:00,-1.55E-12
10/28/14 13:00,-1.60E-12
10/28/14 14:00,-1.62E-12
10/28/14 15:00,-1.64E-12
10/28/14 16:00,-1.64E-12
10/28/14 17:00,-1.62E-12
10/28/14 18:00,-1.59E-12
10/28/14 19:00,-1.54E-12
10/28/14 20:00,-1.50E-12
10/28/14 21:00,-1.51E-12
10/28/14 22:00,-1.57E-12
10/28/14 23:00,-1.66E-12
10/29/14 0:00,-1.74E-12
10/29/14 1:00,-1.80E-12
10/29/14 2:00,-1.84E-12
10/29/14 3:00,-1.87E-12
10/29/14 4:00,-1.89E-12
10/29/14 5:00,-1.89E-12
10/29/14 6:00,-1.87E-12
10/29/14 7:00,-1.81E-12
10/29/14 8:00,-1.74E-12
10/29/14 9:00,-1.69E-12
10/29/14 10:00,-1.70E-12
10/29/14 11:00,-1.75E-12
10/29/14 12:00,-1.80E-12
10/29/14 13:00,-1.84E-12
10/29/14 14:00,-1.86E-12
10/29/14 15:00,-1.86E-12
10/29/14 16:00,-1.85E-12
10/29/14 17:00,-1.83E-12
10/29/14 18:00,-1.80E-12
10/29/14 19:00,-1.74E-12
10/29/14 20:00,-1.67E-12
10/29/14 21:00,-1.61E-12
10/29/14 22:00,-1.60E-12
10/29/14 23:00,-1.66E-12
10/30/14 0:00,-1.73E-12
10/30/14 1:00,-1.78E-12
10/30/14 2:00,-1.81E-12
10/30/14 3:00,-1.82E-12
10/30/14 4:00,-1.81E-12
10/30/14 5:00,-1.80E-12
10/30/14 6:00,-1.77E-12
10/30/14 7:00,-1.72E-12
10/30/14 8:00,-1.65E-12
10/30/14 9:00,-1.57E-12
10/30/14 10:00,-1.53E-12
10/30/14 11:00,-1.55E-12
10/30/14 12:00,-1.61E-12
10/30/14 13:00,-1.68E-12
10/30/14 14:00,-1.72E-12
10/30/14 15:00,-1.74E-12
10/30/14 16:00,-1.75E-12
10/30/14 17:00,-1.74E-12
10/30/14 18:00,-1.72E-12
10/30/14 19:00,-1.70E-12
10/30/14 20:00,-1.65E-12
10/30/14 21:00,-1.60E-12
10/30/14 22:00,-1.56E-12
10/30/14 23:00,-1.59E-12
10/31/14 0:00,-1.68E-12
10/31/14 1:00,-1.76E-12
10/31/14 2:00,-1.83E-12
10/31/14 3:00,-1.87E-12
10/31/14 4:00,-1.91E-12
10/31/14 5:00,-1.93E-12
10/31/14 6:00,-1.94E-12
10/31/14 7:00,-1.94E-12
10/31/14 8:00,-1.91E-12
10/31/14 9:00,-1.87E-12
10/31/14 10:00,-1.82E-12
10/31/14 11:00,-1.81E-12
10/31/14 12:00,-1.84E-12
10/31/14 13:00,-1.89E-12
10/31/14 14:00,-1.94E-12
10/31/14 15:00,-1.97E-12
10/31/14 16:00,-1.99E-12
10/31/14 17:00,-2.00E-12
10/31/14 18:00,-2.01E-12
10/31/14 19:00,-2.00E-12
10/31/14 20:00,-1.98E-12
10/31/14 21:00,-1.95E-12
10/31/14 22:00,-1.90E-12
10/31/14 23:00,-1.87E-12
